id,Country,Total cases,New cases,Total deaths,New deaths,Total recovered,Active cases,Serious,critical,Tot cases/1M pop,1st case
US,USA,"104,680",+554,"1,715",+19,"2,530","100,435","2,494",316,5,Jan 20
IT,Italy,"86,498",,"9,134",,"10,950","66,414","3,732","1,431",151,Jan 29
ES,Spain,"72,248","+6,529","5,690",+552,"12,285","54,273","4,165","1,545",122,Jan 30
DE,Germany,"53,340","+2,469",399,+48,"6,658","46,283","1,581",637,5,Jan 26
IR,Iran,"35,408","+3,076","2,517",+139,"11,679","21,212","3,206",422,30,Feb 18
FR,France,"32,964",,"1,995",,"5,700","25,269","3,787",505,31,Jan 23
GB,UK,"17,089","+2,546","1,019",+260,135,"15,935",163,252,15,Jan 30
CH,Switzerland,"13,377",+449,242,+11,"1,530","11,605",203,"1,546",28,Feb 24
NL,Netherlands,"9,762","+1,159",639,+93,3,"9,120",761,570,37,Feb 26
KR,S. Korea,"9,478",+146,144,+5,"4,811","4,523",59,185,3,Jan 19
BE,Belgium,"9,134","+1,850",353,+64,"1,063","7,718",789,788,30,Feb 03
AT,Austria,"8,030",+333,68,+10,225,"7,737",128,892,8,Feb 24
TR,Turkey,"5,698",,92,,42,"5,564",241,68,1,Mar 09
PT,Portugal,"5,170",+902,100,+24,43,"5,027",89,507,10,Mar 01
CA,Canada,"4,757",,55,,354,"4,348",120,126,1,Jan 24
NO,Norway,"3,970",+199,20,+1,7,"3,943",76,732,4,Feb 25
AU,Australia,"3,635",+257,14,+1,170,"3,451",23,143,0.5,Jan 24
BR,Brazil,"3,477",+60,93,+1,6,"3,378",296,16,0.4,Feb 24
IL,Israel,"3,460",+425,12,,89,"3,359",50,400,1,Feb 20
SE,Sweden,"3,069",,105,,16,"2,948",214,304,10,Jan 30
CZ,Czechia,"2,422",+143,9,,11,"2,402",34,226,0.8,Feb 29
MY,Malaysia,"2,320",+159,27,+1,320,"1,973",54,72,0.8,Jan 24
DK,Denmark,"2,201",+155,65,+13,1,"2,135",109,380,11,Feb 26
IE,Ireland,"2,121",,22,,5,"2,094",59,430,4,Feb 28
EC,Ecuador,"1,627",,41,,3,"1,583",58,92,2,Feb 28
CL,Chile,"1,610",,5,,43,"1,562",7,84,0.3,Mar 02
LU,Luxembourg,"1,605",,15,,40,"1,550",25,"2,564",24,Feb 28
JP,Japan,"1,499",,49,,404,"1,046",56,12,0.4,Jan 14
PL,Poland,"1,481",+92,17,+1,7,"1,457",3,39,0.4,Mar 03
RO,Romania,"1,452",+160,29,+3,139,"1,284",34,75,2,Feb 25
PK,Pakistan,"1,415",+42,12,+1,29,"1,374",7,6,0.05,Feb 25
RU,Russia,"1,264",+228,4,,49,"1,211",8,9,0.03,Jan 30
TH,Thailand,"1,245",+109,6,+1,97,"1,142",11,18,0.09,Jan 12
SA,Saudi Arabia,"1,203",+99,4,+1,37,"1,162",6,35,0.1,Mar 01
ZA,South Africa,"1,170",,1,,31,"1,138",7,20,0.02,Mar 04
FI,Finland,"1,167",+126,8,+1,10,"1,149",32,211,1,Jan 28
ID,Indonesia,"1,155",+109,102,+15,59,994,,4,0.4,Mar 01
PH,Philippines,"1,075",+272,68,+14,35,972,1,10,0.6,Jan 29
GR,Greece,966,,28,,52,886,66,93,3,Feb 25
IS,Iceland,963,+73,2,,97,864,18,"2,822",6,Feb 27
IN,India,933,+46,20,,84,829,,0.7,0.01,Jan 29
PA,Panama,786,,14,,2,770,20,182,3,Mar 09
SG,Singapore,732,,2,,183,547,17,125,0.3,Jan 22
